9.0,-9.31,-1.14,2.44,-2.8,4.39,-6.4
9.0,-9.3,-1.08,2.52,2.01,1.34,-5.91
7.0,-9.35,-1.15,2.5,10.06,-1.34,-6.65
9.0,-9.44,-1.26,2.48,12.13,-1.89,-0.3
9.0,-9.45,-1.16,2.41,4.45,3.48,2.44
9.0,-9.25,-1.25,2.5,-7.56,5.3,3.29
9.0,-9.35,-1.1,2.56,-7.07,4.88,1.4
9.0,-9.3,-1.11,2.59,-0.98,2.5,2.44
9.0,-9.32,-1.11,2.45,-0.61,2.38,5.24
7.0,-9.34,-1.12,2.51,-2.74,1.77,-0.3
9.0,-9.37,-1.1,2.56,-2.8,-1.4,-16.46
9.0,-9.33,-1.09,2.54,3.9,-4.27,-12.62
9.0,-9.29,-1.11,2.55,9.39,-4.45,-13.66
9.0,-9.37,-1.19,2.52,7.13,3.6,-10.67
9.0,-9.27,-1.17,2.59,-0.67,-0.12,-3.72
9.0,-9.37,-1.24,2.65,-2.01,-4.39,-2.13
9.0,-9.41,-1.2,2.6,-7.38,-2.8,1.22
9.0,-9.43,-1.15,2.51,-2.44,8.11,-3.23
9.0,-9.31,-1.19,2.54,1.04,8.96,1.59
9.0,-9.31,-1.17,2.52,1.4,12.44,-0.3
9.0,-9.26,-1.17,2.43,-2.56,10.12,-4.33
9.0,-9.23,-1.1,2.47,-1.65,3.84,-8.23
9.0,-9.29,-1.23,2.41,3.78,-0.85,-8.72
9.0,-9.37,-1.18,2.46,8.48,-2.2,-4.39
9.0,-9.34,-1.21,2.51,-0.91,-3.11,-0.06
9.0,-9.3,-1.17,2.49,-7.5,-2.99,2.07
9.0,-9.37,-1.07,2.52,-5.18,-2.8,4.02
9.0,-9.39,-1.09,2.57,-5.67,-0.55,6.1
9.0,-9.29,-1.07,2.49,-5.12,2.87,3.05
9.0,-9.21,-1.1,2.55,-4.45,1.04,-7.8
9.0,-9.41,-1.14,2.55,2.68,-1.28,-13.84
9.0,-9.35,-1.14,2.58,10.67,-1.28,-5.06
9.0,-9.41,-1.23,2.53,7.2,4.09,-9.88
9.0,-9.25,-1.27,2.52,0.49,6.16,-5.43
9.0,-9.23,-1.23,2.62,-3.84,-2.01,-1.95
9.0,-9.38,-1.19,2.52,-3.9,0.18,4.21
9.0,-9.39,-1.12,2.58,-3.66,6.1,0.55
9.0,-9.33,-1.16,2.63,-3.41,10.43,2.87
9.0,-9.33,-1.15,2.57,-3.29,7.56,2.44
9.0,-9.31,-1.16,2.64,-2.5,9.15,-2.87
9.0,-9.29,-1.1,2.5,-1.77,9.09,-4.02
9.0,-9.23,-1.17,2.51,2.07,5.55,-3.9
9.0,-9.34,-1.13,2.5,3.96,1.46,-3.78
9.0,-9.42,-1.23,2.55,2.87,1.65,-3.9
9.0,-9.33,-1.18,2.45,-0.37,0.91,-2.44
9.0,-9.38,-1.21,2.52,-2.5,1.77,0.12
9.0,-9.35,-1.17,2.57,4.02,0.0,-0.37
7.0,-9.37,-1.23,2.39,3.29,-2.8,2.74
9.0,-9.21,-1.21,2.5,-5.73,-3.48,5.55
9.0,-9.27,-1.12,2.46,-8.35,-4.57,-4.7
7.0,-9.39,-1.18,2.61,2.13,-2.44,-9.88
7.0,-9.33,-1.14,2.55,12.38,-3.48,0.12
9.0,-9.34,-1.19,2.58,8.23,2.99,-2.93
9.0,-9.25,-1.2,2.64,-1.83,7.26,0.3
9.0,-9.23,-1.16,2.51,-8.48,-2.62,4.33
9.0,-9.44,-1.14,2.68,-7.44,-5.85,6.4
7.0,-9.4,-1.12,2.67,-5.55,3.48,-0.73
9.0,-9.35,-1.12,2.65,-0.79,10.37,4.33
9.0,-9.29,-1.18,2.57,-0.49,7.44,3.41
9.0,-9.37,-1.13,2.56,-2.07,11.28,-8.84
9.0,-9.28,-1.14,2.53,-0.55,13.35,-6.95
9.0,-9.27,-1.14,2.59,5.3,7.8,-6.59
9.0,-9.41,-1.23,2.52,5.61,6.34,-5.67
9.0,-9.33,-1.17,2.48,4.27,4.7,-2.99
9.0,-9.32,-1.18,2.52,-4.45,3.54,4.33
9.0,-9.29,-1.18,2.52,-5.67,1.83,5.12
9.0,-9.31,-1.19,2.51,-4.7,1.71,4.57
9.0,-9.3,-1.09,2.51,-2.56,0.24,3.72
9.0,-9.31,-1.16,2.46,-4.09,1.52,7.26
9.0,-9.31,-1.12,2.58,-4.45,-0.37,-0.73
9.0,-9.35,-1.14,2.54,2.32,-3.41,-12.13
9.0,-9.35,-1.14,2.62,9.63,-1.22,-1.46
7.0,-9.29,-1.2,2.54,8.6,5.61,-4.45
7.0,-9.24,-1.23,2.53,0.12,7.93,-3.17
7.0,-9.23,-1.12,2.55,-2.99,2.01,-2.2
7.0,-9.35,-1.17,2.5,-2.26,0.24,4.82
7.0,-9.35,-1.1,2.6,-3.9,5.12,-2.68
7.0,-9.41,-1.13,2.54,-4.76,6.52,4.15
7.0,-9.33,-1.1,2.59,-1.16,7.07,4.27
7.0,-9.31,-1.14,2.56,0.06,11.52,-5.73
7.0,-9.27,-1.15,2.53,2.99,7.5,-3.29
7.0,-9.32,-1.12,2.56,3.96,5.49,-2.56
7.0,-9.4,-1.18,2.45,6.59,7.2,-4.63
7.0,-9.37,-1.2,2.47,3.84,6.1,-2.93
7.0,-9.39,-1.16,2.44,-0.79,7.5,-0.12
7.0,-9.37,-1.19,2.47,-3.96,5.3,0.0
7.0,-9.4,-1.12,2.5,-5.06,5.55,3.41
7.0,-9.43,-1.09,2.53,-1.34,5.98,3.48
7.0,-9.3,-1.1,2.52,-3.23,1.89,-0.91
7.0,-9.32,-1.05,2.47,-3.72,-1.71,-11.16
7.0,-9.4,-1.12,2.55,3.84,-3.84,-9.45
7.0,-9.28,-1.15,2.47,9.88,-1.65,-3.23
7.0,-9.28,-1.16,2.47,5.98,0.85,-5.67
7.0,-9.31,-1.26,2.56,-1.4,1.46,-3.66
7.0,-9.31,-1.16,2.49,-4.21,-0.55,-2.32
7.0,-9.34,-1.15,2.58,-4.76,-2.13,6.83
7.0,-9.43,-1.21,2.57,-1.77,8.6,-4.82
7.0,-9.4,-1.17,2.58,-1.95,9.33,5.06
7.0,-9.25,-1.17,2.51,-1.77,9.63,4.51
7.0,-9.3,-1.1,2.44,-3.72,11.52,-3.54
7.0,-9.28,-1.08,2.51,-1.4,7.38,-5.24
7.0,-9.31,-1.08,2.59,2.32,2.93,-6.4
7.0,-9.34,-1.11,2.41,5.18,0.43,-2.68
7.0,-9.38,-1.19,2.55,2.38,-1.16,-2.93
7.0,-9.31,-1.17,2.51,-3.9,-1.89,-2.99
7.0,-9.34,-1.12,2.53,-3.41,-1.59,-2.32
7.0,-9.33,-1.09,2.55,-3.17,-2.74,-1.1
7.0,-9.32,-1.1,2.47,-4.7,-0.06,2.56
7.0,-9.26,-1.07,2.56,-2.68,-2.01,-5.73
7.0,-9.41,-1.14,2.62,3.23,-1.28,-14.76
7.0,-9.27,-1.17,2.59,7.44,-1.28,-3.72
7.0,-9.31,-1.2,2.58,6.16,1.4,-7.62
7.0,-9.32,-1.2,2.5,-0.24,3.66,-3.54
7.0,-9.22,-1.18,2.6,-5.12,-3.35,0.37
7.0,-9.37,-1.19,2.59,-4.39,-4.09,4.09
7.0,-9.35,-1.14,2.66,-5.18,3.66,0.98
7.0,-9.33,-1.15,2.58,-6.34,8.9,4.39
7.0,-9.34,-1.12,2.59,-3.54,5.85,5.3
7.0,-9.33,-1.1,2.6,-1.59,8.96,-3.78
7.0,-9.3,-1.14,2.54,0.67,6.95,-8.41
7.0,-9.35,-1.15,2.44,2.32,5.79,-7.8
7.0,-9.26,-1.2,2.51,4.57,4.33,-7.07
7.0,-9.32,-1.21,2.53,6.89,1.28,-3.11
7.0,-9.35,-1.21,2.52,-1.1,0.85,-1.83
7.0,-9.43,-1.16,2.56,-7.87,0.18,-1.77
7.0,-9.46,-1.17,2.52,-4.57,0.85,3.54
7.0,-9.4,-1.19,2.49,-2.13,-0.73,5.79
7.0,-9.31,-1.13,2.59,-2.44,-0.67,2.01
7.0,-9.27,-1.08,2.55,-0.55,-2.32,-12.8
7.0,-9.41,-1.13,2.64,5.85,-1.77,-6.1
7.0,-9.32,-1.31,2.7,9.82,-0.3,-3.66
7.0,-9.33,-1.26,2.67,3.11,3.96,-4.88
7.0,-9.31,-1.29,2.55,-5.37,4.02,0.43
7.0,-9.25,-1.13,2.61,-6.59,-1.28,0.0
7.0,-9.41,-1.16,2.6,-6.46,-2.2,8.35
7.0,-9.46,-1.11,2.63,-4.15,8.35,0.0
7.0,-9.28,-1.12,2.7,-3.84,8.9,5.18
7.0,-9.32,-1.08,2.52,-1.1,8.48,-0.85
7.0,-9.36,-1.16,2.58,0.24,10.73,-6.28
7.0,-9.33,-1.14,2.54,2.32,7.26,-6.4
7.0,-9.32,-1.17,2.5,5.49,4.88,-7.38
7.0,-9.31,-1.18,2.56,5.37,1.1,-6.22
7.0,-9.36,-1.29,2.54,1.16,-0.06,-2.62
7.0,-9.33,-1.21,2.49,-3.05,-0.79,0.12
7.0,-9.36,-1.19,2.48,-3.84,0.18,0.98
7.0,-9.3,-1.14,2.58,-2.01,-3.48,3.72
7.0,-9.37,-1.1,2.57,-3.66,-3.23,5.3
7.0,-9.28,-1.11,2.57,-6.34,-3.84,-1.28
7.0,-9.37,-1.1,2.63,0.18,-4.15,-14.39
7.0,-9.34,-1.13,2.7,10.55,-0.12,-3.29
7.0,-9.34,-1.18,2.64,10.67,3.96,-6.4
7.0,-9.3,-1.22,2.54,1.1,10.18,-6.1
7.0,-9.22,-1.15,2.63,-5.67,6.1,-1.34
7.0,-9.34,-1.19,2.59,-2.13,0.73,2.38
7.0,-9.31,-1.15,2.57,-4.51,0.61,1.59
7.0,-9.43,-1.19,2.54,-4.15,8.35,2.5
7.0,-9.28,-1.18,2.64,-2.01,6.04,6.34
7.0,-9.34,-1.08,2.55,-2.07,9.88,-0.85
7.0,-9.28,-1.16,2.53,0.67,10.67,-6.52
9.0,-9.27,-1.21,2.46,3.29,9.94,-6.52
7.0,-9.29,-1.13,2.54,9.27,7.01,-4.88
7.0,-9.4,-1.19,2.6,5.12,4.57,-2.01
7.0,-9.35,-1.27,2.54,-0.61,2.62,-0.73
7.0,-9.37,-1.16,2.58,-6.34,1.4,-0.12
7.0,-9.34,-1.13,2.51,-5.61,1.59,4.27
9.0,-9.32,-1.19,2.64,-0.43,-2.32,3.48
9.0,-9.36,-1.16,2.54,-2.8,-0.61,7.5
9.0,-9.37,-1.16,2.59,-5.91,-3.41,1.22
9.0,-9.3,-1.1,2.69,-1.16,-8.48,-16.34
7.0,-9.39,-1.14,2.67,8.41,-2.13,-5.67
7.0,-9.36,-1.17,2.63,8.29,4.39,-3.66
9.0,-9.29,-1.27,2.57,1.28,9.76,-5.61
9.0,-9.22,-1.27,2.63,-3.17,3.9,-1.1
9.0,-9.38,-1.16,2.6,-2.99,0.18,4.27
7.0,-9.27,-1.15,2.61,-5.37,5.98,1.34
7.0,-9.39,-1.17,2.59,-2.07,9.82,0.98
7.0,-9.29,-1.13,2.59,-2.87,7.32,9.33
9.0,-9.32,-1.13,2.47,-3.35,13.48,-2.07
7.0,-9.26,-1.09,2.54,0.85,15.24,-8.11
7.0,-9.32,-1.14,2.55,5.85,10.91,-7.68
9.0,-9.34,-1.17,2.58,7.99,7.07,-6.89
7.0,-9.37,-1.2,2.45,2.68,3.84,-4.33
7.0,-9.37,-1.21,2.55,-2.38,1.83,-2.2
7.0,-9.34,-1.15,2.61,-3.17,1.71,-0.18
7.0,-9.35,-1.21,2.59,-0.3,-0.3,1.89
7.0,-9.4,-1.19,2.58,2.8,0.12,2.99
7.0,-9.31,-1.14,2.53,-0.55,0.3,8.6
7.0,-9.24,-1.11,2.59,-6.34,-1.46,2.62
7.0,-9.29,-1.08,2.56,-4.39,-4.39,-11.04
7.0,-9.31,-1.06,2.62,3.6,0.18,-5.06
7.0,-9.3,-1.14,2.67,7.38,2.87,-3.9
7.0,-9.33,-1.2,2.58,4.76,6.46,-5.18
7.0,-9.33,-1.24,2.59,-0.67,3.72,-2.5
7.0,-9.31,-1.22,2.56,-4.45,0.67,-1.04
7.0,-9.35,-1.2,2.66,-4.63,-1.22,5.3
7.0,-9.41,-1.17,2.62,-4.33,6.71,-1.71
7.0,-9.33,-1.03,2.62,-1.1,5.49,2.5
7.0,-9.37,-1.14,2.49,0.79,8.35,-1.04
7.0,-9.22,-1.15,2.57,0.12,7.07,-7.38
7.0,-9.25,-1.12,2.48,-0.06,3.96,-10.12
7.0,-9.33,-1.15,2.56,4.7,1.52,-10.49
7.0,-9.4,-1.22,2.52,7.2,0.85,-5.73
7.0,-9.29,-1.19,2.56,3.48,0.37,-5.06
7.0,-9.39,-1.22,2.55,-1.89,0.61,-2.5
7.0,-9.32,-1.16,2.57,-4.45,-3.17,1.52
7.0,-9.38,-1.19,2.62,-4.09,-3.54,4.82
7.0,-9.39,-1.21,2.52,-3.72,-3.29,5.91
7.0,-9.26,-1.1,2.48,-4.57,-2.56,1.71
7.0,-9.24,-1.07,2.57,-0.79,-3.35,-15.06
7.0,-9.34,-1.2,2.66,7.56,-0.43,-4.76
7.0,-9.37,-1.22,2.67,9.27,1.46,-4.27
7.0,-9.32,-1.26,2.53,1.28,8.11,-3.54
7.0,-9.24,-1.18,2.63,-5.18,5.85,0.73
7.0,-9.25,-1.19,2.54,-4.39,0.73,0.91
7.0,-9.35,-1.22,2.62,-5.24,2.99,6.4
7.0,-9.35,-1.18,2.57,-3.96,12.93,-1.52
7.0,-9.28,-1.18,2.69,-0.55,7.87,2.44
7.0,-9.32,-1.15,2.55,-0.06,8.23,-2.68
7.0,-9.28,-1.16,2.55,0.18,8.48,-10.37
7.0,-9.31,-1.13,2.59,1.1,6.52,-9.45
7.0,-9.35,-1.16,2.52,6.52,5.61,-7.44
7.0,-9.36,-1.29,2.55,4.02,0.49,-5.06
7.0,-9.34,-1.23,2.42,0.67,-1.16,-2.32
7.0,-9.34,-1.21,2.56,-6.1,-0.61,-0.67
7.0,-9.29,-1.19,2.65,-4.51,-0.12,4.15
7.0,-9.31,-1.16,2.57,-2.13,-3.05,5.06
7.0,-9.34,-1.19,2.51,-3.6,-2.8,5.3
7.0,-9.25,-1.11,2.67,-3.66,-1.34,-1.34
7.0,-9.33,-1.16,2.53,1.95,-2.56,-17.07
7.0,-9.34,-1.16,2.74,9.45,0.85,-4.27
7.0,-9.29,-1.26,2.64,9.39,1.77,-3.23
7.0,-9.38,-1.23,2.5,-0.18,9.02,-3.35
7.0,-9.27,-1.15,2.66,-6.46,3.78,1.71
7.0,-9.32,-1.17,2.62,-4.39,-0.61,1.77
7.0,-9.32,-1.14,2.66,-3.29,2.07,7.2
7.0,-9.38,-1.16,2.58,-1.83,10.37,-0.79
7.0,-9.31,-1.14,2.63,-0.61,7.13,3.6
7.0,-9.26,-1.14,2.54,2.44,8.41,-2.87
7.0,-9.28,-1.13,2.6,-0.24,6.71,-9.21
7.0,-9.31,-1.17,2.46,1.34,5.24,-6.22
7.0,-9.3,-1.19,2.56,3.35,2.26,-7.99
7.0,-9.4,-1.25,2.54,4.39,1.28,-4.39
7.0,-9.38,-1.22,2.52,-0.55,0.37,0.18
7.0,-9.29,-1.23,2.53,-5.18,0.98,1.95
7.0,-9.3,-1.17,2.58,-7.99,0.55,1.95
7.0,-9.35,-1.15,2.57,-4.09,-2.13,5.61
7.0,-9.31,-1.12,2.57,-0.79,-4.39,4.33
7.0,-9.22,-1.1,2.57,-1.52,-3.54,2.87
7.0,-9.27,-1.08,2.57,-2.01,-3.35,-9.63
7.0,-9.41,-1.17,2.68,4.51,-2.07,-9.88
7.0,-9.28,-1.2,2.59,9.76,2.87,-2.32
7.0,-9.31,-1.18,2.56,6.77,7.87,-3.48
7.0,-9.27,-1.28,2.59,-2.13,10.0,-2.26
7.0,-9.25,-1.19,2.57,-2.99,4.27,0.73
7.0,-9.44,-1.3,2.57,-3.9,3.05,9.02
7.0,-9.33,-1.22,2.61,-2.8,10.06,-1.77
7.0,-9.37,-1.14,2.64,-1.89,7.2,8.17
7.0,-9.31,-1.15,2.56,-3.9,9.21,1.65
7.0,-9.31,-1.12,2.56,0.73,8.72,-8.29
7.0,-9.28,-1.11,2.6,1.65,9.39,-6.22
7.0,-9.19,-1.22,2.61,6.71,5.49,-7.56
7.0,-9.35,-1.16,2.57,6.95,2.07,-4.33
7.0,-9.41,-1.23,2.5,2.26,5.06,-2.99
7.0,-9.35,-1.19,2.52,-4.21,8.11,0.98
7.0,-9.33,-1.21,2.54,-1.83,5.79,0.73
7.0,-9.34,-1.22,2.41,-1.22,2.01,4.82
7.0,-9.34,-1.19,2.48,-3.78,-1.89,2.13
7.0,-9.28,-1.14,2.61,-5.18,-1.83,0.79
7.0,-9.22,-1.09,2.69,-2.93,-6.83,-8.78
7.0,-9.4,-1.17,2.65,6.95,-5.3,-7.13
7.0,-9.31,-1.18,2.59,9.45,3.84,-1.28
7.0,-9.32,-1.3,2.54,2.99,9.27,-4.39
7.0,-9.35,-1.23,2.53,-1.04,12.74,-3.54
7.0,-9.35,-1.11,2.61,0.55,6.89,1.65
7.0,-9.35,-1.22,2.5,-1.89,3.66,10.55
7.0,-9.37,-1.19,2.56,-4.88,7.99,-4.39
7.0,-9.34,-1.16,2.62,-4.57,2.01,8.72
7.0,-9.29,-1.07,2.46,0.61,2.5,1.83
7.0,-9.33,-1.1,2.6,1.52,4.7,-4.63
7.0,-9.29,-1.1,2.55,2.74,4.94,-2.38
7.0,-9.29,-1.15,2.54,3.78,0.98,-5.3
7.0,-9.4,-1.21,2.54,2.13,2.56,-3.6
7.0,-9.36,-1.15,2.49,-3.17,6.4,-0.49
7.0,-9.35,-1.19,2.51,-3.84,7.38,0.67
7.0,-9.32,-1.18,2.68,-4.33,8.35,0.91
7.0,-9.32,-1.17,2.53,-6.4,5.12,4.51
7.0,-9.28,-1.13,2.57,-5.3,-1.46,5.37
7.0,-9.31,-1.07,2.53,-4.39,-4.02,2.01
7.0,-9.25,-1.03,2.54,2.74,-8.05,-12.07
7.0,-9.34,-1.21,2.64,5.3,-5.98,-13.11
7.0,-9.29,-1.12,2.61,9.09,-4.7,-5.67
7.0,-9.39,-1.23,2.62,5.43,4.02,-7.74
7.0,-9.35,-1.22,2.57,-1.59,7.38,-4.09
7.0,-9.29,-1.19,2.56,-2.93,2.5,-3.48
7.0,-9.35,-1.24,2.55,-5.3,2.32,7.2
7.0,-9.4,-1.21,2.58,-5.43,9.76,-1.95
7.0,-9.28,-1.16,2.58,-3.6,7.62,5.18
7.0,-9.31,-1.11,2.58,0.24,6.16,1.04
7.0,-9.25,-1.11,2.54,1.22,5.98,-4.57
7.0,-9.25,-1.19,2.52,0.12,3.54,-6.46
7.0,-9.31,-1.12,2.52,3.96,2.07,-7.99
7.0,-9.35,-1.27,2.57,6.04,0.73,-5.79
7.0,-9.38,-1.18,2.6,4.15,-0.18,-2.56
7.0,-9.35,-1.26,2.57,-2.13,-0.06,-1.89
7.0,-9.3,-1.21,2.56,-5.55,0.24,0.43
7.0,-9.32,-1.12,2.64,-3.66,-2.44,4.57
7.0,-9.34,-1.15,2.58,-2.74,-3.84,3.48
7.0,-9.24,-1.14,2.56,-2.62,-1.71,0.06
7.0,-9.24,-1.1,2.64,-0.55,-3.66,-13.96
7.0,-9.37,-1.08,2.61,7.56,-1.52,-7.56
7.0,-9.3,-1.23,2.63,8.66,-0.49,-5.18
7.0,-9.31,-1.31,2.65,3.6,6.52,-6.22
7.0,-9.24,-1.24,2.57,-4.82,5.79,-0.18
7.0,-9.29,-1.12,2.68,-4.63,-0.79,-2.01
7.0,-9.39,-1.14,2.64,-5.98,4.02,9.09
7.0,-9.35,-1.13,2.64,-3.9,10.98,1.1
7.0,-9.32,-1.11,2.57,-2.5,9.82,5.55
7.0,-9.29,-1.13,2.5,-1.04,8.17,-1.22
7.0,-9.28,-1.15,2.56,1.77,8.96,-7.13
7.0,-9.31,-1.21,2.48,2.13,7.26,-3.78
7.0,-9.28,-1.23,2.59,5.61,3.78,-7.62
7.0,-9.35,-1.21,2.52,6.77,1.22,-6.52
7.0,-9.39,-1.19,2.54,3.17,-1.28,-3.9
7.0,-9.34,-1.22,2.51,-2.26,0.43,-0.85
7.0,-9.3,-1.13,2.59,-4.88,0.55,2.87
7.0,-9.34,-1.13,2.64,-2.5,-1.89,3.6
7.0,-9.38,-1.16,2.59,-2.93,-3.48,4.82
7.0,-9.26,-1.13,2.56,-3.78,-2.38,-1.52
7.0,-9.33,-1.12,2.64,0.0,-3.17,-14.94
7.0,-9.28,-1.17,2.67,8.96,-3.29,-4.76
7.0,-9.28,-1.23,2.65,9.63,1.22,-5.43
7.0,-9.32,-1.29,2.64,-0.43,6.83,-1.65
7.0,-9.2,-1.23,2.62,-5.0,3.17,3.17
7.0,-9.3,-1.19,2.69,-3.84,-0.24,0.98
7.0,-9.34,-1.13,2.65,-1.83,2.8,6.22
7.0,-9.36,-1.16,2.6,-1.77,12.56,-0.43
7.0,-9.27,-1.14,2.59,-0.49,7.26,5.55
7.0,-9.36,-1.16,2.54,0.55,8.66,-2.07
7.0,-9.3,-1.1,2.64,0.61,10.24,-7.99
7.0,-9.23,-1.16,2.55,3.66,9.63,-5.37
7.0,-9.29,-1.21,2.53,7.62,6.4,-6.46
7.0,-9.31,-1.22,2.47,5.3,1.65,-4.51
7.0,-9.31,-1.21,2.52,-0.49,2.87,-1.95
7.0,-9.33,-1.2,2.59,-4.7,1.77,0.24
7.0,-9.34,-1.2,2.61,-4.15,3.05,2.38
7.0,-9.36,-1.21,2.54,-2.5,-0.37,4.15
7.0,-9.4,-1.12,2.57,-0.85,-1.71,3.72
7.0,-9.28,-1.16,2.6,-2.74,-1.95,-0.61
7.0,-9.24,-1.13,2.62,-0.55,-2.44,-13.17
7.0,-9.39,-1.17,2.61,8.11,-2.38,-6.1
7.0,-9.32,-1.16,2.72,10.24,2.74,-2.56
7.0,-9.23,-1.26,2.53,0.61,8.05,-2.87
7.0,-9.27,-1.19,2.55,-6.1,6.04,1.95
7.0,-9.3,-1.16,2.6,-2.8,1.1,2.2
7.0,-9.36,-1.2,2.68,-5.3,3.72,10.79
7.0,-9.4,-1.07,2.58,-4.57,11.65,0.55
7.0,-9.32,-1.15,2.59,-2.93,9.15,6.28
7.0,-9.3,-1.14,2.62,-2.8,10.85,-2.44
7.0,-9.29,-1.13,2.54,0.3,12.32,-8.96
7.0,-9.25,-1.11,2.54,3.48,9.15,-6.89
7.0,-9.34,-1.19,2.45,6.95,5.55,-9.76
7.0,-9.38,-1.21,2.54,7.2,3.11,-6.28
7.0,-9.39,-1.24,2.53,1.04,3.6,-3.35
7.0,-9.34,-1.21,2.56,-3.96,4.88,-1.89
7.0,-9.31,-1.16,2.48,-3.23,4.09,-1.28
7.0,-9.28,-1.15,2.56,-1.22,1.65,2.2
7.0,-9.3,-1.18,2.6,-1.89,0.12,4.94
7.0,-9.28,-1.12,2.52,-2.44,0.73,-2.68
7.0,-9.28,-1.1,2.6,1.28,-5.18,-13.54
7.0,-9.4,-1.15,2.68,8.05,-2.32,-4.82
7.0,-9.3,-1.21,2.6,6.83,8.96,-3.84
7.0,-9.24,-1.27,2.54,1.16,11.16,-1.59
7.0,-9.19,-1.25,2.59,-0.18,4.02,-0.49
7.0,-9.35,-1.3,2.51,-1.04,-2.87,2.26
9.0,-9.35,-1.21,2.52,-6.4,-4.09,10.73
9.0,-9.32,-1.16,2.62,-11.16,2.87,-0.43
9.0,-9.36,-1.12,2.61,-6.04,-0.49,10.3
9.0,-9.37,-1.11,2.66,2.32,8.11,2.93
9.0,-9.27,-1.22,2.53,4.45,9.76,-1.71
9.0,-9.27,-1.1,2.54,-0.85,7.99,-0.91
9.0,-9.33,-1.13,2.57,-1.46,5.18,-3.9
9.0,-9.36,-1.15,2.51,1.16,2.74,-2.32
4.0,-9.37,-1.14,2.47,1.52,1.95,-1.46
4.0,-9.29,-1.16,2.52,-1.46,1.52,-3.54
4.0,-9.27,-1.13,2.53,-3.41,-0.55,-3.54
4.0,-9.29,-1.1,2.51,-2.32,-4.39,-2.8
4.0,-9.24,-1.09,2.53,-0.49,-4.7,0.55
4.0,-9.28,-1.15,2.62,-1.04,-3.6,-9.15
4.0,-9.39,-1.17,2.72,3.9,-5.3,-17.32
4.0,-9.31,-1.23,2.7,7.2,-2.74,-6.95
4.0,-9.36,-1.21,2.54,8.11,0.55,-9.88
4.0,-9.31,-1.22,2.65,0.55,6.89,-4.09
4.0,-9.26,-1.29,2.64,-4.51,2.07,-0.98
4.0,-9.26,-1.17,2.67,-3.05,-2.26,1.52
4.0,-9.35,-1.15,2.62,-7.44,2.8,0.98
4.0,-9.39,-1.16,2.57,-4.21,6.65,2.01
4.0,-9.24,-1.15,2.68,-1.1,4.02,3.29
4.0,-9.26,-1.11,2.6,0.85,5.79,-2.2
4.0,-9.42,-1.21,2.55,-1.46,4.7,-5.3
4.0,-9.31,-1.19,2.64,1.22,3.72,-5.98
4.0,-9.33,-1.15,2.6,3.84,2.5,-5.06
4.0,-9.32,-1.21,2.58,4.09,1.77,-2.2
4.0,-9.35,-1.18,2.5,-1.52,2.01,-1.65
4.0,-9.32,-1.19,2.51,-5.73,2.44,0.0
4.0,-9.29,-1.25,2.57,-3.96,2.5,1.65
4.0,-9.3,-1.16,2.74,-2.07,-2.5,1.4
4.0,-9.29,-1.1,2.68,-1.89,0.37,0.24
4.0,-9.18,-1.12,2.63,-4.39,-1.4,-4.02
4.0,-9.38,-1.16,2.74,4.09,-3.05,-14.33
7.0,-9.32,-1.24,2.64,10.0,1.65,-2.32
7.0,-9.32,-1.28,2.68,7.5,5.85,-7.07
7.0,-9.31,-1.28,2.54,-2.8,10.06,-2.2
7.0,-9.24,-1.21,2.59,-6.52,0.98,0.3
7.0,-9.36,-1.17,2.64,-1.95,-1.46,3.48
7.0,-9.34,-1.09,2.68,-4.02,4.51,2.2
7.0,-9.34,-1.19,2.69,-3.41,8.84,1.89
7.0,-9.36,-1.18,2.68,-0.55,5.85,0.85
7.0,-9.25,-1.07,2.48,-1.04,6.89,-4.63
7.0,-9.29,-1.16,2.56,1.34,9.33,-9.45
7.0,-9.27,-1.21,2.54,3.66,7.56,-8.9
7.0,-9.27,-1.18,2.55,6.71,3.78,-5.73
7.0,-9.34,-1.22,2.54,4.94,1.71,-1.77
7.0,-9.32,-1.26,2.54,-2.62,1.59,0.18
7.0,-9.33,-1.29,2.51,-5.37,2.8,3.9
7.0,-9.26,-1.11,2.51,-4.82,-1.77,7.01
7.0,-9.3,-1.16,2.65,-1.83,-4.09,3.17
7.0,-9.22,-1.11,2.47,-0.98,-0.61,0.91
7.0,-9.29,-1.16,2.62,0.49,-3.05,-4.82
7.0,-9.43,-1.17,2.61,6.46,-4.7,-14.33
7.0,-9.29,-1.22,2.64,10.24,-2.01,-2.2
7.0,-9.37,-1.3,2.55,5.98,2.62,-5.37
7.0,-9.28,-1.24,2.62,-5.49,6.83,-2.93
7.0,-9.25,-1.18,2.73,-5.91,0.61,1.83
7.0,-9.35,-1.22,2.67,-2.8,0.43,5.18
7.0,-9.4,-1.17,2.58,-4.09,8.6,-2.56
7.0,-9.29,-1.21,2.58,-2.01,11.89,0.61
7.0,-9.24,-1.11,2.52,0.43,6.95,2.07
7.0,-9.33,-1.15,2.58,2.07,9.15,-4.82
7.0,-9.27,-1.15,2.56,-0.43,10.67,-7.44
7.0,-9.22,-1.13,2.58,2.68,7.8,-8.35
7.0,-9.32,-1.2,2.51,7.99,3.96,-5.0
7.0,-9.37,-1.29,2.5,5.98,2.26,-3.41
7.0,-9.34,-1.22,2.54,-1.46,3.35,-1.1
7.0,-9.3,-1.18,2.62,-5.61,4.51,1.59
