9.0,-9.77,0.05,-4.36,0.24,-49.82,-22.5
9.0,-9.55,0.04,-4.18,4.57,-8.78,-12.8
9.0,-9.21,-0.07,-4.02,6.95,9.63,3.96
9.0,-9.57,-0.09,-4.24,3.48,20.43,-8.9
9.0,-9.26,-0.13,-4.0,2.38,24.45,-4.51
9.0,-9.16,-0.16,-4.18,-1.4,3.48,-6.1
4.0,-9.21,-0.14,-4.14,-3.35,-8.48,-5.37
4.0,-9.33,-0.04,-4.17,-6.16,2.68,2.74
9.0,-8.89,-0.02,-4.0,-7.74,21.65,1.52
4.0,-9.15,-0.09,-4.19,-1.77,9.63,-9.15
9.0,-9.21,-0.07,-4.2,-3.9,14.63,-14.63
9.0,-8.89,-0.12,-3.96,4.09,3.66,-4.76
9.0,-9.6,-0.05,-4.18,6.65,-8.48,-0.37
9.0,-9.23,-0.2,-4.13,2.13,-0.18,5.3
4.0,-9.26,-0.14,-4.14,-3.54,5.79,4.82
9.0,-9.05,-0.1,-4.11,-7.2,10.85,-6.4
9.0,-9.64,-0.09,-4.22,-1.1,-0.06,-15.55
9.0,-9.13,-0.05,-4.13,-1.1,-14.7,-0.55
9.0,-9.44,0.0,-4.18,-2.5,-0.91,4.51
9.0,-9.21,-0.12,-4.06,-4.63,14.33,2.5
8.0,-9.18,0.0,-4.17,-1.34,13.17,-9.82
9.0,-9.02,-0.15,-4.09,7.32,0.61,-3.48
7.0,-9.22,-0.1,-4.09,3.29,-12.13,6.16
9.0,-9.32,-0.14,-4.21,0.73,4.88,0.06
9.0,-9.09,-0.12,-4.11,-4.63,15.85,-4.27
9.0,-9.13,-0.07,-4.14,-5.85,14.21,-1.65
2.0,-9.22,0.02,-4.07,-2.87,-5.79,9.7
9.0,-9.31,-0.14,-4.05,-1.59,-6.83,2.74
9.0,-9.21,-0.02,-4.07,-4.94,0.06,-0.3
9.0,-9.28,-0.02,-4.16,-4.82,5.24,-0.49
9.0,-9.17,-0.08,-4.11,-2.32,5.61,2.01
9.0,-9.26,-0.08,-4.05,1.16,2.44,-0.85
9.0,-9.19,-0.11,-4.07,2.74,4.02,-3.48
9.0,-9.23,-0.1,-4.09,-0.55,7.32,-4.82
9.0,-9.21,-0.1,-4.12,-3.17,5.98,-2.07
9.0,-9.23,-0.11,-4.04,-2.74,11.95,1.52
9.0,-9.25,-0.06,-4.15,-2.26,14.76,0.98
9.0,-9.14,-0.16,-4.1,0.61,12.07,-0.43
9.0,-9.21,-0.1,-4.16,-2.2,1.28,5.24
9.0,-9.3,-0.09,-4.21,3.17,-19.02,-0.67
9.0,-9.33,-0.06,-4.13,-6.1,-13.41,-7.01
9.0,-9.22,0.02,-4.0,-7.26,10.67,-3.72
9.0,-9.19,-0.04,-4.2,3.6,3.72,-5.37
9.0,-9.28,-0.02,-4.08,1.1,-2.38,-2.74
9.0,-9.2,-0.09,-4.11,-1.65,-15.49,-1.04
9.0,-9.31,-0.05,-4.11,-4.02,-10.55,-0.49
9.0,-9.51,-0.09,-4.04,-4.7,1.28,-8.96
9.0,-9.37,-0.15,-4.11,-8.17,10.06,-1.52
9.0,-9.22,-0.04,-3.93,-10.67,13.17,-1.34
9.0,-9.29,0.02,-4.05,-5.98,22.8,5.73
9.0,-9.18,-0.03,-4.1,6.83,20.37,-0.61
9.0,-9.17,-0.17,-4.22,6.28,6.16,1.16
9.0,-9.26,-0.14,-4.24,-1.4,2.07,6.59
9.0,-9.22,-0.12,-4.0,-7.99,4.51,-3.29
9.0,-9.28,-0.09,-4.2,-8.05,5.91,-10.85
9.0,-9.23,-0.07,-4.08,-2.5,5.18,-1.83
9.0,-9.16,-0.12,-4.17,0.55,-4.27,5.67
9.0,-9.15,-0.05,-4.09,0.85,-10.24,4.82
9.0,-9.27,-0.2,-4.17,-6.89,-17.5,-7.32
9.0,-9.19,-0.14,-4.02,-19.88,-17.56,-7.5
9.0,-9.42,-0.06,-4.07,-16.04,-14.7,-6.4
9.0,-9.14,-0.03,-4.06,-3.66,-6.4,-0.79
4.0,-9.17,-0.13,-4.03,-5.85,0.98,1.89
4.0,-9.2,-0.1,-4.02,-10.24,-8.23,-12.13
9.0,-9.32,-0.06,-4.07,-8.17,2.32,-8.17
4.0,-9.21,-0.07,-4.01,-1.71,2.87,4.51
9.0,-9.27,-0.01,-4.06,1.52,5.24,11.04
9.0,-9.3,-0.11,-4.13,-1.28,11.34,6.34
9.0,-9.42,-0.01,-4.13,-3.41,12.07,-1.65
9.0,-9.3,0.0,-4.09,-4.57,-5.3,-2.38
9.0,-9.25,0.05,-4.0,-1.83,-10.24,0.67
9.0,-9.14,0.0,-3.91,3.35,-12.38,-0.79
9.0,-9.33,-0.04,-4.07,6.28,-11.34,4.39
9.0,-9.24,-0.15,-4.02,-2.99,-8.23,0.79
9.0,-9.03,-0.02,-3.8,-5.12,-3.54,0.61
9.0,-9.46,-0.11,-3.84,0.55,-18.23,-7.74
2.0,-9.28,-0.07,-3.95,0.67,7.07,-4.33
9.0,-9.22,-0.07,-3.94,-0.37,7.62,-2.56
2.0,-9.33,0.03,-3.95,-0.67,7.5,0.55
9.0,-9.18,-0.07,-4.03,7.38,16.52,-13.23
9.0,-9.17,-0.1,-3.93,6.4,9.57,-9.7
9.0,-9.3,-0.15,-3.95,5.18,-6.04,-3.29
9.0,-9.29,-0.12,-3.97,-0.49,3.72,-1.59
9.0,-9.42,-0.08,-4.03,-2.99,14.51,-1.83
9.0,-9.13,-0.07,-4.0,-4.27,12.26,3.05
9.0,-9.23,-0.11,-4.09,-2.13,6.89,5.12
9.0,-9.19,-0.04,-3.95,-3.23,-0.91,3.78
9.0,-9.26,-0.01,-4.03,-2.5,-5.98,0.98
9.0,-9.4,-0.03,-4.04,-4.33,-1.83,-3.6
4.0,-9.34,-0.02,-4.0,-4.82,3.35,-1.89
4.0,-9.3,0.03,-3.96,-2.74,4.09,-2.62
4.0,-9.31,-0.07,-3.91,1.46,2.13,-2.56
4.0,-9.28,0.0,-3.93,3.9,6.04,-3.23
4.0,-9.32,-0.05,-4.0,2.01,6.59,-2.8
4.0,-9.28,0.0,-3.97,0.85,3.66,-2.87
4.0,-9.26,-0.11,-3.92,1.22,5.43,-1.46
4.0,-9.27,-0.11,-4.0,0.91,10.12,-0.37
4.0,-9.27,0.0,-3.93,1.46,11.46,0.73
4.0,-9.21,-0.01,-4.09,4.82,12.87,3.17
4.0,-9.21,-0.08,-3.99,4.39,9.57,4.88
4.0,-9.17,-0.07,-4.05,5.0,5.73,-5.55
4.0,-9.26,-0.13,-3.98,0.79,-2.38,-2.68
9.0,-9.27,-0.09,-3.98,-2.56,-4.63,2.26
4.0,-9.16,-0.13,-4.06,-5.0,1.65,-1.65
4.0,-9.26,-0.09,-3.97,-3.29,-0.85,-4.7
9.0,-9.35,0.01,-4.07,-5.73,3.29,2.07
4.0,-9.32,-0.04,-4.04,-4.45,4.57,2.87
9.0,-9.18,0.02,-4.02,-2.44,2.8,0.73
4.0,-9.3,-0.04,-4.02,3.9,0.3,-2.13
9.0,-9.34,-0.05,-4.02,1.34,-2.56,5.55
9.0,-9.15,-0.05,-3.98,-2.68,-15.55,0.98
9.0,-9.3,-0.07,-4.03,-11.77,-11.95,-16.52
9.0,-9.43,-0.04,-4.03,-14.57,8.48,-13.35
9.0,-9.23,0.08,-3.93,-2.99,13.72,-0.18
9.0,-9.16,0.02,-3.94,10.73,0.24,1.22
9.0,-9.3,-0.12,-4.06,7.93,-5.18,-0.49
9.0,-9.28,0.0,-3.93,-2.01,-4.51,-6.34
9.0,-9.28,-0.01,-3.95,-0.3,-8.11,-12.13
9.0,-9.4,-0.09,-3.91,5.06,-7.01,-10.73
9.0,-9.36,-0.13,-3.98,5.85,1.4,-8.23
9.0,-9.37,-0.13,-3.89,2.74,8.6,-0.79
5.0,-9.24,-0.09,-3.92,0.73,10.61,2.99
9.0,-9.28,-0.1,-3.92,1.59,8.84,-0.12
9.0,-9.34,-0.07,-4.01,-3.05,11.46,-4.21
9.0,-9.34,-0.13,-3.9,-3.29,13.17,-1.46
9.0,-9.22,-0.09,-4.0,-0.24,13.9,-0.67
9.0,-9.23,-0.06,-3.94,-1.52,3.23,-4.02
4.0,-9.2,-0.08,-3.86,-4.76,-0.55,-4.45
9.0,-9.32,-0.01,-3.82,-6.46,-0.55,-4.33
9.0,-9.32,-0.1,-3.82,-3.72,8.11,-4.76
9.0,-9.36,-0.08,-3.91,1.4,12.2,1.95
9.0,-9.32,-0.18,-3.96,-0.91,9.09,2.56
9.0,-9.22,-0.04,-3.95,0.0,12.68,-5.24
9.0,-9.27,-0.09,-3.99,2.13,13.05,-8.9
9.0,-9.31,-0.17,-4.11,4.57,6.59,-5.98
9.0,-9.2,-0.08,-4.05,4.39,-2.68,12.5
9.0,-9.05,-0.16,-3.83,1.34,-2.8,-5.3
9.0,-9.5,-0.12,-4.08,-7.32,-23.6,-10.18
9.0,-9.58,-0.08,-4.16,-10.61,15.37,2.8
9.0,-9.09,-0.04,-3.86,-2.93,17.38,1.71
9.0,-8.97,-0.13,-3.82,3.66,12.5,0.43
9.0,-9.32,-0.1,-3.98,3.96,-9.45,-2.32
9.0,-9.34,-0.13,-4.03,-4.15,-1.65,-5.67
9.0,-9.33,-0.19,-3.96,-12.44,12.68,-7.68
9.0,-9.07,-0.03,-3.83,-8.48,-4.27,-7.62
9.0,-9.21,-0.16,-3.97,-1.34,-4.82,1.65
4.0,-9.32,-0.11,-3.99,-3.54,-4.33,8.6
9.0,-9.18,-0.14,-4.02,-11.28,-1.89,-1.4
9.0,-9.57,-0.09,-4.04,-14.39,3.41,-10.06
9.0,-9.39,-0.03,-3.89,-5.67,21.16,-2.26
9.0,-9.33,-0.07,-3.98,7.26,-0.67,8.78
9.0,-9.31,-0.09,-4.06,4.51,-0.67,7.8
9.0,-9.19,-0.09,-3.96,-2.5,3.48,-4.45
9.0,-9.29,-0.04,-3.95,-5.73,2.5,-12.68
9.0,-9.37,-0.06,-3.99,-3.96,0.0,-5.18
9.0,-9.35,-0.1,-3.88,-0.37,4.57,1.71
9.0,-9.38,-0.15,-3.97,2.68,9.15,6.16
9.0,-9.27,-0.1,-3.91,0.91,10.24,-3.84
9.0,-9.3,-0.12,-4.02,-0.43,7.44,-8.78
9.0,-9.36,-0.07,-4.09,-1.71,6.46,-0.49
9.0,-9.22,-0.07,-3.95,-6.1,8.11,4.09
9.0,-9.29,-0.12,-3.98,-3.05,9.88,-8.35
4.0,-9.24,-0.1,-4.03,-0.12,7.87,-4.09
9.0,-9.3,-0.09,-4.03,2.2,6.16,2.93
2.0,-9.32,-0.1,-4.03,-2.07,2.38,3.05
9.0,-9.31,-0.13,-4.08,-4.39,6.4,-3.17
9.0,-9.25,-0.1,-4.01,-4.27,4.63,-1.89
9.0,-9.28,-0.07,-4.01,-1.65,1.71,0.12
9.0,-9.32,-0.06,-4.0,0.98,5.73,-1.1
9.0,-9.24,-0.08,-3.97,0.37,3.9,-1.59
4.0,-9.28,-0.07,-4.03,0.0,3.6,-5.24
9.0,-9.3,-0.05,-4.03,-1.65,5.3,-4.94
9.0,-9.25,-0.11,-4.02,1.77,6.1,-1.83
9.0,-9.28,-0.15,-3.98,-0.91,2.99,-0.12
9.0,-9.3,-0.15,-3.98,-2.74,4.63,-3.6
9.0,-9.29,-0.07,-3.99,-3.78,6.46,1.1
9.0,-9.23,-0.09,-4.01,-1.22,3.41,4.21
4.0,-9.22,-0.15,-3.98,-1.22,3.72,-1.16
9.0,-9.27,-0.11,-4.08,-2.62,6.65,-4.39
9.0,-9.24,-0.1,-4.0,1.34,1.16,-7.13
9.0,-9.33,-0.14,-3.94,1.04,-5.3,3.35
9.0,-9.24,-0.11,-4.0,-2.13,-0.43,-0.18
9.0,-9.26,-0.08,-3.96,-4.33,-0.67,-8.17
9.0,-9.33,-0.14,-3.98,-2.44,-1.95,-3.05
9.0,-9.31,-0.17,-3.94,-1.65,0.3,2.56
9.0,-9.36,-0.07,-3.92,-3.23,4.39,-0.18
9.0,-9.23,-0.08,-3.86,-4.76,8.54,-0.55
4.0,-9.23,-0.03,-3.95,1.71,10.61,-10.61
9.0,-9.29,-0.14,-4.08,3.54,3.11,0.73
9.0,-9.28,-0.1,-4.04,1.46,-2.38,8.41
9.0,-9.22,-0.13,-4.0,-3.17,0.43,-0.43
9.0,-9.25,-0.1,-4.0,-6.77,0.91,-4.51
5.0,-9.32,-0.12,-3.97,-7.5,1.4,-0.61
9.0,-9.34,-0.01,-3.86,-3.6,1.4,-0.85
9.0,-9.23,-0.09,-3.91,-1.4,2.93,-3.11
9.0,-9.33,-0.05,-3.99,0.18,-1.83,-2.07
9.0,-9.23,-0.11,-3.88,0.73,-3.35,-2.13
2.0,-9.34,-0.11,-4.01,-1.46,1.16,-8.05
9.0,-9.3,-0.07,-3.94,-1.28,-1.71,-3.11
5.0,-9.3,-0.13,-3.97,-1.89,-4.15,-0.67
9.0,-9.37,-0.12,-3.92,-2.38,-2.93,-3.9
9.0,-9.28,-0.09,-3.93,-4.15,0.12,0.0
9.0,-9.33,-0.11,-3.97,-4.82,0.79,1.46
9.0,-9.28,-0.04,-3.87,-5.18,3.6,-0.85
9.0,-9.29,-0.13,-3.97,-3.11,2.8,0.61
4.0,-9.33,-0.14,-3.95,-3.66,1.28,4.45
9.0,-9.28,-0.11,-4.01,-6.52,2.38,2.68
9.0,-9.28,-0.12,-3.93,-9.21,4.63,1.4
9.0,-9.24,-0.1,-3.83,-9.39,3.96,9.15
9.0,-9.35,-0.04,-3.89,-5.06,4.09,8.48
4.0,-9.22,-0.04,-3.89,-1.65,11.16,0.18
9.0,-9.28,-0.09,-3.94,1.34,7.87,-3.6
4.0,-9.29,-0.06,-3.94,-2.8,5.73,-4.09
5.0,-9.28,-0.11,-3.99,-2.32,6.89,-9.76
9.0,-9.28,-0.05,-3.96,-1.83,6.46,-3.35
9.0,-9.33,-0.08,-3.85,2.44,4.88,2.26
9.0,-9.19,-0.06,-3.92,0.79,2.8,-3.9
9.0,-9.26,-0.15,-4.0,-3.23,4.7,-4.51
4.0,-9.41,-0.06,-3.99,-1.65,14.02,-9.15
9.0,-9.3,-0.15,-3.94,4.94,13.35,-13.29
9.0,-9.24,-0.25,-4.06,-9.45,8.9,-9.88
9.0,-9.25,-0.13,-3.9,-16.65,3.96,1.95
9.0,-9.35,0.02,-3.87,-8.23,-5.3,-1.52
9.0,-9.33,-0.04,-3.97,2.99,8.48,-0.98
9.0,-8.87,-0.03,-3.93,2.87,6.4,-5.12
9.0,-9.03,-0.25,-3.89,-4.57,19.33,-12.99
9.0,-9.31,-0.15,-3.95,-6.46,3.72,-10.98
9.0,-9.22,-0.13,-4.03,-2.38,13.66,-0.61
9.0,-9.22,-0.11,-4.04,-1.16,7.62,4.39
9.0,-9.54,-0.13,-3.99,3.41,-5.12,-4.15
1.0,-9.39,-0.23,-3.97,-1.59,0.3,-1.34
9.0,-9.25,-0.07,-3.9,-4.15,-5.61,-0.61
9.0,-9.29,-0.14,-4.02,-3.66,-12.01,-10.85
9.0,-9.17,-0.12,-3.92,-4.94,10.0,-1.65
9.0,-9.33,-0.14,-4.04,3.6,0.79,0.85
9.0,-9.29,-0.24,-3.99,0.85,-4.7,0.06
9.0,-9.28,-0.14,-3.89,-9.27,7.62,8.9
9.0,-9.41,-0.06,-3.94,-10.67,9.88,7.13
9.0,-9.17,-0.08,-3.95,-3.23,7.44,0.73
9.0,-9.21,-0.07,-3.99,-3.11,0.67,1.65
2.0,-9.27,-0.04,-3.95,-3.78,-5.73,-3.6
9.0,-9.33,-0.02,-3.89,-0.37,1.59,-12.5
9.0,-9.36,-0.04,-3.86,2.2,9.94,-6.1
7.0,-9.37,-0.16,-4.01,2.68,12.87,2.62
9.0,-9.31,-0.11,-3.92,-2.62,14.45,3.72
2.0,-9.3,-0.12,-3.99,-6.22,18.23,7.74
9.0,-9.22,-0.07,-3.99,-0.85,19.39,-2.38
6.0,-9.34,-0.07,-4.04,1.04,17.5,-7.8
9.0,-9.22,-0.08,-4.0,-5.24,9.88,-7.8
9.0,-9.17,-0.05,-3.94,-4.57,5.43,-9.63
9.0,-9.28,-0.12,-4.0,5.55,1.22,-12.62
9.0,-9.33,-0.22,-4.15,5.61,5.12,-10.06
9.0,-9.31,-0.22,-4.02,0.37,10.0,0.73
9.0,-9.27,-0.19,-3.96,-6.95,7.68,8.96
9.0,-9.21,-0.12,-3.96,-5.55,7.01,6.4
9.0,-9.23,-0.13,-4.03,-3.96,4.02,4.09
9.0,-9.24,-0.08,-4.04,-2.87,0.49,3.23
9.0,-9.28,-0.07,-4.07,-4.15,1.95,-0.06
9.0,-9.28,-0.06,-4.01,-4.21,4.88,-4.45
2.0,-9.23,-0.07,-3.96,-0.3,2.8,-2.13
9.0,-9.27,-0.12,-3.94,3.35,4.15,-3.9
9.0,-9.26,-0.18,-4.06,3.9,4.15,-4.63
9.0,-9.22,-0.18,-3.97,0.06,2.56,-5.3
9.0,-9.32,-0.1,-3.93,-1.34,0.0,-2.07
9.0,-9.27,-0.17,-4.03,-4.02,1.4,2.8
9.0,-9.26,-0.18,-3.98,-5.73,5.85,1.28
9.0,-9.25,-0.12,-3.99,-6.52,6.71,-1.1
4.0,-9.34,-0.12,-3.99,-5.85,8.48,-2.62
5.0,-9.25,-0.11,-4.04,0.73,6.28,-6.95
8.0,-9.29,-0.14,-4.1,0.73,-0.67,3.35
9.0,-9.26,-0.1,-4.03,-4.51,0.67,4.27
6.0,-9.25,-0.1,-3.9,-8.23,3.29,-8.17
7.0,-9.32,-0.11,-3.94,-4.57,1.4,-7.68
9.0,-9.36,-0.13,-4.07,1.4,-1.65,2.26
7.0,-9.23,-0.13,-3.99,1.4,1.28,0.55
9.0,-9.25,-0.13,-3.98,-3.54,5.73,1.1
9.0,-9.24,-0.08,-4.02,-4.7,7.68,-9.51
9.0,-9.31,-0.11,-3.98,-2.44,3.29,-9.51
9.0,-9.28,-0.09,-4.02,-0.67,1.71,1.77
6.0,-9.28,-0.13,-3.96,-1.65,6.34,4.02
4.0,-9.21,-0.1,-4.0,-0.3,8.35,-2.32
9.0,-9.26,-0.1,-4.05,-1.71,4.15,-2.07
9.0,-9.24,-0.16,-3.98,-5.49,0.06,3.6
9.0,-9.27,-0.17,-4.01,-9.51,-3.6,4.39
7.0,-9.31,-0.1,-4.06,-9.7,2.26,0.06
7.0,-9.28,-0.04,-3.97,-8.84,2.07,-1.65
9.0,-9.34,-0.08,-4.03,-8.11,1.1,1.52
9.0,-9.28,-0.11,-4.01,-7.01,1.52,2.01
9.0,-9.27,-0.09,-3.94,-7.2,1.95,-1.22
9.0,-9.27,-0.07,-4.04,-7.38,5.91,-2.8
9.0,-9.24,-0.05,-3.98,-3.96,7.32,-4.02
9.0,-9.26,-0.1,-3.96,-1.77,6.77,2.87
9.0,-9.23,-0.14,-4.04,-1.1,6.28,4.88
2.0,-9.24,-0.09,-3.99,-5.79,7.32,2.93
4.0,-9.21,-0.08,-4.09,-8.05,5.67,0.43
2.0,-9.28,-0.09,-3.99,-6.65,2.93,-2.26
9.0,-9.31,-0.03,-4.04,-7.87,2.93,2.44
9.0,-9.26,-0.02,-4.13,-7.62,4.45,3.23
9.0,-9.22,-0.11,-4.05,-3.41,4.57,-1.89
9.0,-9.33,-0.1,-4.05,-3.17,-4.09,1.34
9.0,-9.31,-0.04,-3.93,-5.73,-4.51,0.24
9.0,-9.29,-0.03,-3.9,-5.85,-1.46,-7.8
9.0,-9.34,-0.01,-4.05,-0.85,2.38,-5.61
9.0,-9.38,-0.14,-3.98,-0.43,3.29,4.57
9.0,-9.29,-0.07,-4.03,-1.89,8.05,-2.38
9.0,-9.26,-0.09,-4.07,-3.41,14.02,-1.34
9.0,-9.21,-0.05,-3.99,2.13,9.27,-6.16
2.0,-9.32,-0.09,-4.06,3.17,3.17,0.73
9.0,-9.32,-0.09,-4.11,-2.44,6.22,1.89
9.0,-9.22,-0.08,-4.06,-5.55,6.59,-6.16
9.0,-9.25,-0.01,-3.96,-2.44,7.93,-8.29
9.0,-9.31,-0.1,-4.03,-0.06,9.27,-5.3
9.0,-9.23,-0.11,-3.98,2.99,10.12,-5.55
9.0,-9.19,-0.05,-4.01,2.87,11.4,-2.62
9.0,-9.2,-0.12,-3.95,1.52,8.11,-1.71
2.0,-9.2,-0.11,-4.07,0.67,3.72,-2.44
9.0,-9.3,-0.08,-4.07,-4.09,0.55,-3.17
9.0,-9.26,-0.05,-4.06,-2.87,1.04,-3.29
2.0,-9.21,-0.09,-4.06,-2.13,4.76,-2.38
9.0,-9.25,-0.14,-4.06,-0.73,1.65,-3.48
9.0,-9.29,-0.03,-4.01,-0.37,0.55,-6.46
9.0,-9.32,-0.07,-4.03,0.0,0.79,-3.66
9.0,-9.33,-0.13,-4.06,0.55,3.05,0.61
9.0,-9.28,-0.1,-4.04,-0.91,6.52,1.34
9.0,-9.22,-0.09,-4.02,-3.48,6.1,-2.62
9.0,-9.22,-0.11,-4.01,-0.85,5.91,-2.87
4.0,-9.28,-0.06,-4.11,0.91,0.0,-0.18
9.0,-9.22,-0.09,-4.0,-3.9,-2.93,2.74
9.0,-9.25,-0.05,-3.98,-4.7,-0.12,-5.43
9.0,-9.29,-0.02,-4.02,-3.6,0.73,-7.32
9.0,-9.28,-0.08,-4.05,0.61,1.83,-2.07
9.0,-9.32,-0.1,-4.02,0.0,0.91,-0.12
9.0,-9.34,-0.14,-3.98,-3.72,4.88,-0.67
9.0,-9.25,-0.02,-4.0,-3.9,7.56,-5.67
9.0,-9.32,-0.08,-4.12,0.55,8.17,-7.44
9.0,-9.24,-0.14,-4.07,-0.37,2.62,0.73
9.0,-9.23,-0.1,-4.06,-2.13,1.1,1.95
9.0,-9.22,-0.14,-4.03,-2.32,4.27,-9.45
9.0,-9.29,-0.11,-4.09,-0.12,4.76,-8.84
1.0,-9.28,-0.07,-3.99,-0.85,2.56,1.34
1.0,-9.23,-0.15,-3.93,-2.56,3.9,4.82
9.0,-9.26,-0.07,-4.01,-5.0,5.24,2.01
9.0,-9.3,0.0,-4.03,-4.51,5.61,-0.61
9.0,-9.23,-0.05,-4.03,-5.06,0.24,-0.18
9.0,-9.21,-0.08,-4.01,-2.8,-3.96,-0.37
9.0,-9.26,-0.01,-4.04,-2.5,2.93,-4.7
9.0,-9.21,-0.08,-3.95,-0.67,7.07,-3.6
9.0,-9.26,-0.13,-4.01,3.11,5.55,-2.87
9.0,-9.28,-0.12,-3.97,0.85,7.26,-3.11
9.0,-9.25,-0.13,-3.99,-1.28,5.61,-1.4
9.0,-9.22,-0.16,-4.07,-3.29,4.88,1.52
9.0,-9.24,-0.1,-4.09,-5.49,5.85,1.77
9.0,-9.29,-0.12,-4.05,-4.21,5.91,1.16
9.0,-9.29,-0.05,-3.98,-0.61,5.37,-1.77
9.0,-9.23,0.0,-4.03,-0.43,8.17,-0.24
9.0,-9.2,-0.07,-4.16,1.59,0.98,-6.22
9.0,-9.27,-0.12,-4.02,-0.98,-3.72,-0.18
9.0,-9.21,-0.14,-3.97,-7.44,-4.21,-0.43
9.0,-9.26,-0.12,-4.02,-8.96,-1.4,-8.29
9.0,-9.29,-0.13,-4.03,-2.99,-7.93,-7.62
9.0,-9.33,-0.16,-4.02,-4.57,-7.2,4.15
9.0,-9.28,-0.17,-3.94,-6.4,-1.22,-1.4
9.0,-9.28,-0.07,-3.9,-9.94,5.91,-0.24
9.0,-9.28,-0.04,-3.94,-1.04,7.8,-7.74
9.0,-9.26,-0.1,-4.08,0.61,-0.18,0.43
1.0,-9.26,-0.04,-4.03,-2.32,1.59,5.12
1.0,-9.2,-0.06,-4.01,-5.73,6.52,0.3
9.0,-9.28,-0.07,-3.93,-4.94,7.01,-2.68
1.0,-9.26,-0.1,-4.02,-3.23,-0.85,3.9
1.0,-9.24,-0.08,-3.99,-4.57,-2.07,4.94
1.0,-9.28,-0.09,-3.9,-7.44,3.41,-1.46
1.0,-9.27,-0.03,-3.85,-7.26,2.13,-2.32
1.0,-9.26,-0.02,-3.97,-4.02,-1.34,2.07
9.0,-9.3,-0.14,-4.02,-2.56,-4.57,4.02
9.0,-9.28,-0.13,-3.94,-5.91,-5.37,-3.41
9.0,-9.25,-0.02,-3.92,-10.18,0.18,-3.35
9.0,-9.32,-0.04,-4.0,-9.02,4.39,-0.55
9.0,-9.3,-0.01,-3.95,-8.78,7.56,-0.61
9.0,-9.37,-0.04,-3.98,-5.55,8.41,1.71
9.0,-9.28,-0.03,-4.07,-5.61,11.95,2.07
9.0,-9.26,-0.06,-3.9,-4.02,12.5,3.9
9.0,-9.29,-0.08,-3.99,-1.95,11.04,-1.34
9.0,-9.19,-0.05,-4.03,-6.1,8.41,-0.73
9.0,-9.26,-0.05,-4.0,-5.3,5.18,1.34
9.0,-9.21,-0.03,-3.91,-0.91,4.57,-2.07
9.0,-9.25,-0.06,-3.97,-0.61,-0.67,-7.26
2.0,-9.19,-0.03,-4.02,-3.23,-2.44,-3.6
9.0,-9.35,-0.03,-3.95,-1.71,1.28,-6.71
9.0,-9.31,-0.08,-4.0,2.87,3.78,-3.05
9.0,-9.3,-0.07,-3.99,4.33,2.32,1.34
9.0,-9.18,-0.08,-4.0,0.24,3.11,-2.01
9.0,-9.32,-0.07,-4.0,-5.79,8.96,-2.44
9.0,-9.25,-0.04,-3.98,-3.35,8.78,-8.6
9.0,-9.33,-0.05,-4.01,-3.11,9.02,-0.91
9.0,-9.25,-0.02,-3.95,-2.93,6.28,4.94
9.0,-9.24,-0.02,-3.98,-3.29,4.76,-2.5
9.0,-9.32,-0.04,-3.93,-0.79,4.09,-9.21
9.0,-9.3,-0.1,-3.96,-0.12,4.51,-5.79
9.0,-9.34,-0.06,-4.04,-1.34,3.96,-2.5
9.0,-9.22,-0.12,-3.99,-2.26,4.15,-2.68
9.0,-9.23,-0.03,-4.03,-2.07,2.2,-2.44
9.0,-9.28,-0.09,-3.95,0.49,1.59,-2.01
9.0,-9.24,-0.07,-4.02,-1.04,1.83,-5.24
9.0,-9.24,-0.04,-3.99,-2.99,-0.91,-4.51
9.0,-9.23,-0.06,-3.93,-1.71,2.8,-3.78
9.0,-9.35,-0.01,-4.03,-0.79,0.3,-2.01
9.0,-9.28,-0.05,-4.03,1.52,1.65,-1.71
9.0,-9.26,-0.11,-4.05,-0.91,7.07,-2.99
1.0,-9.22,-0.08,-3.98,-5.3,6.71,-0.85
1.0,-9.24,-0.01,-3.86,-3.05,3.66,-0.73
9.0,-9.21,-0.07,-3.94,-0.3,1.46,2.13
1.0,-9.3,-0.09,-4.01,0.37,2.38,1.04
9.0,-9.19,-0.09,-4.01,-1.16,3.96,-4.7
9.0,-9.34,-0.09,-4.01,-1.77,4.02,-8.41
9.0,-9.25,-0.12,-3.87,4.33,3.54,-8.78
9.0,-9.38,-0.18,-4.03,5.73,-2.8,-0.91
9.0,-9.29,-0.11,-3.99,0.55,-5.61,11.4
9.0,-9.14,-0.07,-3.98,-2.26,-3.72,2.13
9.0,-9.27,-0.09,-3.93,-5.37,-8.11,-11.77
9.0,-9.36,-0.07,-4.05,-5.91,-7.01,-5.3
9.0,-9.29,-0.05,-4.0,0.12,-7.26,-0.18
9.0,-9.25,-0.05,-4.01,3.11,-12.07,-4.94
9.0,-9.38,-0.09,-3.99,-0.91,1.1,-9.45
9.0,-9.38,-0.1,-3.9,1.95,4.33,-7.87
9.0,-9.24,-0.07,-3.97,2.44,2.56,-1.71
9.0,-9.19,-0.11,-3.88,2.62,4.09,-2.44
1.0,-9.22,-0.18,-3.9,-1.4,8.05,-9.94
9.0,-9.23,-0.15,-3.87,-2.01,9.7,-4.33
9.0,-9.35,-0.09,-3.99,-3.54,10.43,2.8
9.0,-9.31,-0.14,-3.93,-4.57,15.61,7.87
