7.0,-9.83,-0.95,0.58,2.93,2.93,-7.2
7.0,-9.9,-1.0,0.63,-2.93,5.43,-2.07
7.0,-9.86,-0.92,0.54,-5.43,13.72,2.44
7.0,-9.8,-0.97,0.53,-6.4,18.35,2.87
7.0,-9.75,-0.91,0.45,-7.38,17.99,3.05
7.0,-9.75,-0.94,0.41,-4.45,4.39,-1.4
7.0,-9.74,-0.96,0.45,-11.71,-1.95,0.79
7.0,-9.77,-0.94,0.45,-17.5,2.5,-5.79
7.0,-9.78,-0.9,0.42,-18.84,4.33,-7.26
7.0,-9.76,-0.85,0.49,-13.41,-0.06,-6.52
7.0,-9.91,-1.02,0.52,-9.15,0.55,-3.29
7.0,-9.82,-0.9,0.51,-14.45,7.74,1.65
7.0,-9.74,-0.91,0.6,-5.67,10.12,-3.17
7.0,-9.79,-0.95,0.38,-1.77,5.3,3.17
7.0,-9.8,-0.92,0.46,-3.11,0.55,3.96
7.0,-9.73,-0.89,0.48,-4.57,3.05,-0.43
7.0,-9.87,-0.97,0.39,-2.8,0.79,-4.7
7.0,-9.91,-0.94,0.41,-3.48,4.63,-0.67
7.0,-9.81,-0.91,0.47,0.73,8.6,1.04
9.0,-9.69,-0.91,0.51,-2.99,4.51,4.39
7.0,-9.78,-0.92,0.38,-8.41,2.93,-4.39
7.0,-9.8,-0.88,0.63,-8.17,8.23,-5.0
7.0,-9.69,-0.91,0.56,-4.51,7.26,-4.76
7.0,-9.96,-1.0,0.54,-7.13,25.43,-5.98
7.0,-9.8,-0.98,0.49,-12.93,37.44,-2.5
7.0,-9.79,-1.03,0.43,-20.18,31.95,1.71
7.0,-9.79,-0.86,0.47,-21.28,34.15,-1.04
7.0,-9.78,-0.94,0.44,-17.68,26.22,0.61
7.0,-9.85,-0.91,0.32,-22.44,23.78,4.88
7.0,-9.61,-0.91,0.33,-16.52,11.77,-0.06
7.0,-9.92,-0.88,0.32,-4.02,3.41,1.59
7.0,-9.76,-0.87,0.32,2.13,6.89,3.29
7.0,-9.8,-0.89,0.24,0.37,0.3,0.67
7.0,-9.69,-0.84,0.23,4.33,-6.28,-15.37
7.0,-9.78,-0.88,0.34,9.39,-8.72,-8.05
7.0,-9.75,-0.95,0.43,11.83,-20.06,-10.79
7.0,-9.81,-0.97,0.32,4.15,-9.63,-2.93
7.0,-9.81,-1.01,0.33,-2.68,-6.34,-5.43
7.0,-9.75,-1.0,0.38,-6.71,-16.34,-3.17
7.0,-9.85,-1.02,0.35,-1.28,-27.44,-13.17
7.0,-9.87,-1.01,0.44,-4.94,-5.67,0.85
7.0,-9.79,-0.97,0.47,-9.76,-9.45,3.54
7.0,-9.93,-0.96,0.44,-12.74,-10.18,2.2
7.0,-9.76,-0.87,0.64,-7.44,-4.15,-4.88
7.0,-9.69,-0.84,0.48,2.99,-4.45,-10.3
7.0,-9.9,-0.92,0.44,4.02,-4.51,-6.04
7.0,-9.75,-0.92,0.5,0.06,-6.59,-7.74
7.0,-9.81,-0.94,0.51,1.95,-8.72,-9.76
9.0,-10.02,-0.9,0.43,8.96,9.02,-0.24
9.0,-9.68,-0.88,0.55,11.77,3.48,-4.39
9.0,-10.0,-1.02,0.37,5.0,13.9,-6.71
9.0,-9.71,-0.95,0.44,-0.43,23.11,-2.68
9.0,-9.64,-0.89,0.51,-3.96,-2.74,-6.89
9.0,-9.8,-1.0,0.44,2.01,-3.41,-6.28
7.0,-9.65,-0.98,0.49,11.52,-2.07,-5.18
9.0,-9.85,-0.94,0.35,25.85,0.98,1.16
9.0,-9.57,-0.97,0.54,29.09,0.67,9.82
9.0,-9.81,-1.08,0.27,24.57,-5.98,14.21
7.0,-9.56,-1.01,0.37,26.34,-25.18,15.3
9.0,-9.63,-1.06,0.49,13.72,-48.6,12.2
7.0,-10.04,-0.87,0.59,2.8,-37.2,8.78
7.0,-10.02,-0.82,0.56,0.12,-17.07,6.16
7.0,-9.94,-0.92,0.72,6.1,-22.8,-21.59
7.0,-10.04,-1.0,0.64,2.32,15.98,-11.83
7.0,-9.76,-0.97,0.7,0.61,28.29,-7.38
7.0,-9.71,-1.02,0.66,1.95,21.83,1.04
7.0,-9.81,-0.96,0.51,-3.41,17.2,-0.91
7.0,-9.72,-0.93,0.57,-5.79,24.57,-6.77
7.0,-9.69,-0.95,0.51,-2.99,14.33,-11.34
7.0,-9.8,-0.89,0.44,3.17,18.41,-9.27
7.0,-9.71,-0.97,0.45,9.63,18.6,-8.66
7.0,-9.77,-1.08,0.42,1.83,6.4,-3.23
7.0,-9.81,-1.0,0.44,-3.11,10.43,-5.55
7.0,-9.83,-1.04,0.42,-1.77,17.62,-4.82
7.0,-9.8,-1.07,0.53,-0.55,22.38,5.37
7.0,-9.95,-1.04,0.37,-5.0,28.41,14.94
7.0,-9.74,-0.98,0.44,-11.22,27.93,20.43
7.0,-9.75,-0.96,0.4,-14.09,23.54,11.83
7.0,-9.75,-0.79,0.46,-15.37,16.1,13.17
7.0,-9.81,-0.8,0.43,-5.37,26.1,-4.33
7.0,-9.76,-0.83,0.41,-2.5,32.87,-12.93
7.0,-9.8,-0.89,0.29,-0.06,19.21,-10.24
7.0,-9.85,-0.95,0.31,-2.56,32.93,-1.71
7.0,-9.71,-1.0,0.33,-10.06,26.65,-3.78
7.0,-9.8,-1.0,0.15,-21.59,11.52,3.11
7.0,-9.54,-0.89,0.23,-22.8,-1.83,-5.85
7.0,-9.8,-0.8,0.3,-14.63,-18.05,-15.43
7.0,-9.89,-0.94,0.28,-4.27,-14.02,-13.72
7.0,-9.93,-1.08,0.23,-1.04,2.2,-6.4
7.0,-9.76,-1.11,0.33,-4.27,2.74,-8.05
7.0,-9.86,-1.12,0.3,-7.62,4.15,9.02
7.0,-9.86,-1.14,0.34,-12.93,-0.67,18.9
7.0,-9.81,-1.02,0.34,-24.51,-7.5,30.91
7.0,-9.81,-0.91,0.41,-25.06,3.11,22.38
7.0,-9.81,-0.96,0.24,-28.6,15.79,29.09
7.0,-9.69,-0.84,0.25,-28.17,8.66,17.62
7.0,-9.82,-0.75,0.31,-28.78,9.63,1.22
7.0,-9.75,-0.72,0.34,-25.73,14.7,-9.33
7.0,-9.8,-0.78,0.26,-9.09,13.78,-19.21
7.0,-9.98,-0.8,0.39,2.38,8.11,-8.54
7.0,-9.64,-0.88,0.37,15.85,3.17,-5.18
7.0,-9.88,-0.94,0.25,17.93,0.73,-11.1
9.0,-9.86,-0.94,0.23,9.15,10.43,-7.44
9.0,-9.73,-0.94,0.3,6.28,3.96,-16.34
9.0,-9.75,-0.93,0.3,7.2,-5.85,-9.76
9.0,-9.8,-1.0,0.24,3.72,-6.77,-6.77
9.0,-9.84,-1.09,0.26,-1.46,-0.73,-8.84
7.0,-9.8,-1.02,0.14,-8.9,3.72,2.87
9.0,-9.83,-1.04,0.18,-18.23,4.02,5.43
9.0,-9.76,-1.0,0.23,-27.93,1.16,2.5
9.0,-9.8,-0.99,0.33,-25.55,0.43,8.66
9.0,-9.81,-1.03,0.2,-26.77,-4.51,9.09
9.0,-9.85,-1.08,0.23,-33.23,-11.71,10.43
9.0,-9.92,-0.99,0.24,-48.78,-1.59,18.78
9.0,-9.69,-0.78,0.29,-54.7,5.0,13.29
9.0,-9.71,-0.71,0.32,-36.59,2.07,-0.55
9.0,-9.9,-0.77,0.36,-21.46,0.24,9.33
9.0,-9.78,-0.75,0.31,-1.95,-5.18,-2.26
9.0,-9.67,-0.68,0.39,8.72,-11.95,-12.56
9.0,-9.92,-0.82,0.48,10.85,-7.99,-10.61
9.0,-9.8,-0.9,0.32,20.98,-0.12,-23.11
9.0,-9.91,-1.04,0.28,16.22,-0.06,-12.87
9.0,-9.77,-0.94,0.33,11.95,2.32,-12.74
9.0,-9.78,-0.92,0.31,12.13,8.29,-5.0
9.0,-9.7,-0.96,0.32,7.68,9.88,0.55
7.0,-9.81,-1.05,0.19,-5.3,6.52,5.3
7.0,-9.7,-0.96,0.21,-13.35,-0.98,4.76
7.0,-9.74,-0.91,0.4,-7.93,-8.48,-4.02
9.0,-9.89,-0.86,0.36,-3.96,-1.65,-3.6
7.0,-9.85,-0.92,0.34,2.07,7.74,-3.11
7.0,-9.69,-0.95,0.27,-2.44,3.66,2.38
7.0,-9.76,-0.87,0.3,-0.67,0.3,-5.37
7.0,-9.8,-0.92,0.39,2.44,3.11,-6.1
7.0,-9.87,-0.95,0.37,0.67,-0.3,3.66
7.0,-9.8,-0.93,0.32,-1.65,1.1,2.01
9.0,-9.91,-0.96,0.28,0.18,1.52,-4.21
7.0,-9.89,-0.85,0.29,5.0,7.93,5.91
9.0,-9.66,-0.86,0.36,5.61,6.59,1.95
7.0,-9.66,-0.92,0.37,5.12,-6.65,-8.11
7.0,-10.01,-0.96,0.24,8.29,-1.46,-13.6
7.0,-9.9,-0.97,0.28,9.57,8.54,-7.2
9.0,-9.82,-0.95,0.32,8.23,12.01,-5.24
7.0,-9.8,-0.94,0.3,7.87,12.01,6.34
7.0,-9.79,-0.9,0.24,10.61,5.49,-6.28
7.0,-9.88,-0.96,0.26,2.62,7.32,7.2
7.0,-9.61,-0.92,0.34,0.67,8.17,-0.12
7.0,-9.79,-0.91,0.41,4.7,0.12,-6.22
7.0,-9.93,-0.94,0.29,5.61,15.18,1.95
7.0,-9.78,-0.96,0.21,7.01,19.39,0.85
7.0,-9.8,-0.94,0.27,5.55,12.8,-0.79
7.0,-9.79,-0.84,0.23,5.91,10.91,-4.51
7.0,-9.83,-0.87,0.17,16.52,9.63,-13.54
7.0,-10.0,-0.94,0.22,18.48,22.44,4.57
7.0,-9.94,-0.95,0.3,17.07,22.62,8.41
7.0,-9.93,-0.86,0.24,20.55,39.57,7.01
7.0,-9.5,-0.9,0.24,18.41,17.26,4.27
7.0,-9.91,-0.93,0.1,14.82,-19.51,-14.82
7.0,-9.81,-0.87,0.19,13.72,-21.4,-14.33
7.0,-10.3,-0.94,0.02,3.78,-16.89,-14.27
7.0,-10.18,-0.94,0.23,-3.17,11.65,-5.18
7.0,-9.98,-0.95,0.22,-2.5,13.72,4.82
7.0,-9.66,-0.88,0.26,2.93,-3.78,-5.06
7.0,-9.83,-0.94,0.17,0.73,-0.79,-6.4
7.0,-9.87,-0.93,0.19,-0.79,1.77,-1.59
7.0,-9.76,-0.98,0.19,-0.18,2.8,-4.45
7.0,-9.63,-0.91,0.3,-3.41,-9.7,-3.17
7.0,-9.78,-1.02,0.23,-0.73,-22.68,-3.05
7.0,-9.8,-0.93,0.26,3.78,-22.5,3.66
9.0,-9.74,-0.9,0.24,2.74,-25.24,7.5
7.0,-9.87,-0.88,0.33,4.88,-19.51,-1.22
7.0,-9.68,-0.86,0.38,5.98,-13.17,-10.3
7.0,-9.87,-0.96,0.4,4.57,-27.8,-13.54
7.0,-10.02,-1.01,0.49,0.85,-19.63,-11.52
7.0,-9.82,-0.97,0.47,3.78,3.23,-15.18
7.0,-9.78,-0.99,0.36,3.41,-1.83,-5.37
7.0,-9.83,-0.97,0.45,2.38,-7.62,-3.66
7.0,-9.8,-1.07,0.47,2.26,-0.24,-10.06
7.0,-9.82,-1.01,0.43,-1.34,1.22,-5.18
7.0,-9.69,-0.94,0.38,4.51,-0.79,4.33
7.0,-9.62,-1.04,0.37,8.72,-13.78,4.15
7.0,-9.94,-1.07,0.47,0.73,-13.66,8.9
7.0,-9.81,-1.06,0.4,-7.62,7.38,8.41
9.0,-9.78,-0.97,0.47,-9.45,8.9,-1.28
7.0,-9.83,-0.86,0.52,-7.38,8.9,0.49
7.0,-9.76,-0.92,0.48,-0.98,19.63,1.04
7.0,-9.67,-0.89,0.35,0.37,14.21,2.74
7.0,-9.79,-0.98,0.27,-1.52,7.2,-0.24
7.0,-9.71,-0.95,0.43,-8.41,9.94,1.46
7.0,-9.83,-0.89,0.34,-7.01,5.0,-3.23
7.0,-9.84,-0.92,0.45,-8.84,7.07,3.9
7.0,-9.83,-0.94,0.33,-5.55,7.07,-4.57
7.0,-9.75,-0.89,0.38,-3.41,7.99,2.2
7.0,-9.76,-0.96,0.4,-0.61,7.44,-0.12
7.0,-9.71,-1.01,0.4,-4.39,0.37,-1.04
7.0,-9.87,-0.95,0.35,-9.33,-0.91,-4.82
7.0,-9.85,-0.89,0.44,-7.38,10.67,-0.91
7.0,-9.68,-0.92,0.41,-3.29,6.52,6.71
7.0,-9.76,-0.89,0.37,-4.51,3.66,1.59
9.0,-9.85,-0.92,0.33,-1.89,11.1,-4.63
9.0,-9.71,-0.97,0.31,-2.74,2.93,-9.27
9.0,-9.99,-0.96,0.29,-5.12,4.94,-4.15
7.0,-9.56,-0.83,0.43,4.09,19.57,-4.51
7.0,-9.91,-1.11,0.31,3.9,0.85,-6.71
7.0,-9.88,-0.99,0.35,-4.76,1.77,1.52
9.0,-9.79,-1.0,0.47,-6.16,11.4,-6.16
9.0,-9.92,-0.98,0.34,-12.2,22.62,5.73
7.0,-9.77,-0.92,0.37,-10.79,26.83,11.52
9.0,-9.8,-0.93,0.26,-5.85,19.09,2.01
9.0,-9.87,-0.86,0.29,-5.0,24.51,2.13
7.0,-9.79,-0.88,0.17,2.26,28.84,-7.56
9.0,-9.79,-0.94,0.2,-3.29,23.48,-2.2
9.0,-9.76,-0.88,0.31,-5.43,12.32,-0.24
9.0,-9.98,-0.95,0.17,1.28,18.66,-3.78
7.0,-9.71,-1.01,0.17,1.22,18.66,-7.2
9.0,-9.82,-0.99,0.17,-5.12,14.45,-1.95
9.0,-9.8,-0.96,0.18,-10.67,12.32,-5.43
9.0,-9.82,-0.99,0.14,-12.2,8.05,-3.84
9.0,-9.69,-0.92,0.15,-13.96,3.17,-2.2
7.0,-9.84,-0.89,0.14,-7.93,-3.54,-6.16
7.0,-9.88,-0.91,0.24,-3.66,-0.61,-1.77
9.0,-9.74,-0.94,0.17,-0.18,-7.68,-7.07
7.0,-9.91,-0.95,0.18,1.46,-10.67,-3.96
7.0,-9.81,-0.99,0.29,0.18,0.61,0.55
7.0,-9.8,-0.98,0.3,0.55,-2.68,-1.46
7.0,-9.91,-0.97,0.07,-3.72,3.29,-0.06
7.0,-9.78,-0.92,0.26,-6.4,8.96,2.32
7.0,-9.74,-1.02,0.2,-6.4,8.54,-1.4
7.0,-9.77,-0.9,0.16,-5.37,3.72,-2.2
7.0,-9.87,-0.95,0.16,-4.76,1.34,-2.68
7.0,-9.86,-0.96,0.18,-2.38,-1.52,-6.4
7.0,-9.82,-0.93,0.18,-1.22,-0.98,-3.05
7.0,-9.83,-0.9,0.09,-5.67,0.12,2.38
9.0,-9.67,-0.96,0.17,2.2,-10.43,-8.05
9.0,-9.8,-0.93,0.31,-1.4,-12.68,-7.32
9.0,-9.81,-0.91,0.37,-2.56,1.1,-5.37
9.0,-9.8,-0.97,0.33,3.84,0.18,-7.68
7.0,-9.89,-0.98,0.2,5.06,-6.46,-2.26
9.0,-9.89,-1.0,0.19,0.0,-3.35,-4.51
9.0,-9.93,-0.93,0.27,-3.9,5.43,-3.41
9.0,-9.7,-0.88,0.16,6.4,11.28,-6.77
9.0,-9.68,-0.95,0.23,10.3,0.06,-0.67
9.0,-9.71,-1.0,0.26,3.78,-1.89,-1.95
7.0,-9.85,-1.01,0.21,-7.2,0.3,-3.84
7.0,-9.85,-0.86,0.24,-2.74,9.15,-2.38
7.0,-9.76,-0.93,0.23,10.3,16.1,-5.79
7.0,-9.76,-1.09,0.12,11.77,6.4,-7.01
7.0,-9.75,-1.15,0.08,0.98,0.37,-4.39
7.0,-9.73,-1.05,0.05,-10.43,-5.67,-2.26
7.0,-9.83,-0.88,0.3,-5.85,-4.02,-6.52
7.0,-9.93,-0.99,0.23,-0.24,4.7,3.66
7.0,-9.74,-0.97,0.24,0.24,0.37,2.01
7.0,-10.03,-0.96,0.13,-0.73,10.18,-1.16
9.0,-9.71,-0.9,0.29,-1.52,21.89,4.27
7.0,-9.69,-0.97,0.16,8.48,9.15,-0.12
7.0,-9.91,-0.99,0.09,14.15,-1.71,-7.68
7.0,-9.85,-0.96,0.18,15.55,6.71,-5.79
7.0,-9.81,-0.99,0.29,16.1,-2.62,-5.91
7.0,-9.78,-0.98,0.34,13.35,-1.04,-5.3
7.0,-10.03,-0.92,0.31,17.2,25.73,-4.51
7.0,-10.01,-0.95,0.09,8.54,96.16,20.43
7.0,-9.92,-1.02,0.24,-1.34,83.72,5.43
7.0,-9.82,-1.18,0.25,-9.51,61.28,6.16
7.0,-9.36,-0.94,0.15,-11.71,28.17,4.51
7.0,-9.45,-0.87,0.16,-1.95,-8.66,-6.95
7.0,-9.91,-0.83,-0.09,6.16,-18.66,-1.28
7.0,-9.62,-0.94,0.04,12.13,0.24,-6.04
7.0,-9.85,-1.02,0.01,7.01,-9.33,-2.74
7.0,-10.01,-0.95,-0.14,9.63,8.11,11.04
9.0,-9.62,-1.07,0.0,10.85,8.84,-8.35
9.0,-10.09,-1.1,-0.04,2.13,-12.07,-8.11
9.0,-10.06,-1.07,0.15,-1.28,7.87,4.27
7.0,-9.73,-1.0,0.12,-6.28,-1.95,-6.22
9.0,-9.87,-0.95,0.15,-11.28,-12.5,-8.6
9.0,-9.48,-0.86,0.28,-12.07,-7.2,8.54
9.0,-9.44,-0.91,0.17,-6.52,-35.49,11.59
4.0,-10.26,-0.92,0.05,0.91,-31.1,8.48
4.0,-9.68,-0.85,0.13,1.22,-2.99,-5.49
4.0,-9.88,-0.83,0.15,0.67,5.85,-15.79
4.0,-9.88,-0.91,0.12,-0.98,1.65,-14.33
4.0,-9.94,-1.02,0.07,-0.98,-2.13,-13.72
4.0,-9.92,-1.13,0.2,-5.24,-7.68,-7.5
9.0,-9.88,-1.04,0.17,-10.12,-5.85,-4.02
4.0,-10.15,-1.07,0.0,-16.89,14.15,-0.55
4.0,-10.15,-1.05,0.19,-33.78,47.01,1.77
4.0,-9.61,-0.85,0.2,-24.63,39.45,-0.73
4.0,-9.35,-1.06,0.16,-17.5,1.16,-17.93
7.0,-9.64,-0.95,0.06,-13.41,-16.04,-17.93
9.0,-9.53,-0.83,0.09,2.32,-28.9,1.95
7.0,-9.91,-1.01,0.1,23.29,-49.82,-12.87
7.0,-10.17,-1.21,-0.02,13.05,-17.74,13.66
7.0,-9.55,-0.91,0.23,2.32,-11.89,11.89
7.0,-9.83,-0.93,0.08,16.52,-24.21,-15.79
7.0,-9.79,-0.97,0.18,13.9,-13.96,-5.0
7.0,-9.63,-1.03,0.29,12.68,-23.05,-22.68
7.0,-10.03,-1.09,0.21,8.72,-18.05,-22.38
7.0,-9.8,-1.03,0.29,7.74,-3.96,-13.54
7.0,-9.69,-1.21,0.12,5.12,-23.17,-15.61
7.0,-9.82,-1.15,0.3,-7.32,-26.89,-11.59
7.0,-9.82,-1.12,0.36,-5.91,-9.45,-10.12
7.0,-9.65,-0.99,0.48,1.59,-18.6,-1.34
7.0,-9.97,-1.05,0.37,4.51,-18.41,5.98
7.0,-9.94,-1.18,0.34,1.28,3.05,1.95
7.0,-9.72,-1.1,0.18,-6.71,0.06,5.85
7.0,-9.73,-0.99,0.37,-8.23,-0.61,-3.48
7.0,-9.77,-1.02,0.3,-0.91,8.29,-9.63
7.0,-9.69,-1.02,0.44,3.11,-2.44,-4.94
7.0,-9.84,-1.09,0.39,3.66,-5.85,-11.95
7.0,-9.8,-1.11,0.32,-3.48,4.7,-7.93
7.0,-9.69,-0.97,0.45,1.04,0.24,-11.22
7.0,-9.92,-1.17,0.32,5.61,1.89,-6.95
7.0,-9.75,-1.14,0.41,2.62,9.09,-3.96
9.0,-9.78,-1.12,0.36,0.85,1.65,-4.82
9.0,-9.67,-1.02,0.26,-3.96,-8.23,1.52
9.0,-9.62,-1.1,0.39,-1.28,-16.04,-8.6
9.0,-9.72,-1.19,0.37,-5.85,-24.51,-0.73
6.0,-9.91,-1.26,0.38,-16.65,-27.44,-2.93
9.0,-9.81,-1.1,0.47,-25.55,-8.05,2.93
9.0,-9.77,-1.16,0.46,-19.63,-24.09,-6.71
9.0,-9.96,-1.13,0.56,-28.35,-14.27,4.63
9.0,-9.69,-1.19,0.53,-28.54,-0.37,-2.32
9.0,-9.79,-1.19,0.39,-35.79,0.49,-7.5
7.0,-9.76,-1.11,0.49,-36.77,5.67,0.12
7.0,-9.73,-0.99,0.47,-25.79,-6.59,-2.93
7.0,-10.0,-1.03,0.41,-14.15,-1.16,9.7
7.0,-9.7,-0.97,0.48,1.71,5.37,9.15
7.0,-9.73,-1.05,0.51,10.0,-2.07,3.78
7.0,-9.72,-1.14,0.42,4.27,-1.77,-0.73
7.0,-9.89,-1.07,0.56,0.98,1.83,-7.99
7.0,-9.86,-1.06,0.44,5.49,10.73,-4.82
9.0,-9.77,-1.14,0.47,8.05,7.44,-2.13
7.0,-9.84,-1.14,0.49,10.73,6.71,-2.68
7.0,-9.8,-1.26,0.4,6.04,11.52,4.27
7.0,-9.63,-1.12,0.46,0.49,5.0,-1.04
7.0,-9.77,-1.15,0.38,-2.01,0.79,-1.59
7.0,-9.8,-1.07,0.44,-1.28,5.55,-0.55
7.0,-9.74,-1.13,0.6,3.29,2.8,-2.87
7.0,-9.83,-1.17,0.45,7.01,4.15,-0.43
7.0,-9.84,-1.22,0.5,-0.55,11.65,2.5
7.0,-9.71,-1.13,0.48,-5.12,11.95,0.24
7.0,-9.66,-1.17,0.46,-6.1,-0.67,-0.61
7.0,-9.77,-1.15,0.42,-9.57,-5.37,0.73
7.0,-9.73,-1.0,0.44,-7.07,-1.77,2.56
7.0,-9.67,-1.06,0.45,0.43,0.55,-2.8
7.0,-9.87,-1.06,0.43,-2.74,-1.28,2.38
7.0,-9.82,-1.05,0.46,0.79,2.5,0.98
7.0,-9.72,-1.06,0.43,-3.29,5.37,1.65
7.0,-9.7,-0.99,0.47,-4.94,13.41,-4.39
7.0,-9.62,-0.96,0.44,3.23,0.43,-7.32
7.0,-9.81,-1.14,0.49,10.24,-8.54,-10.3
7.0,-9.75,-1.1,0.6,7.56,-3.05,-10.73
7.0,-9.83,-1.11,0.49,4.76,-1.46,-16.77
7.0,-9.92,-1.16,0.52,9.09,7.13,-13.29
7.0,-9.8,-1.08,0.47,17.01,12.13,-6.89
7.0,-9.76,-1.24,0.44,14.63,10.24,-5.67
7.0,-9.58,-1.2,0.48,3.29,10.0,-9.21
7.0,-9.64,-1.12,0.43,1.4,-2.2,-8.78
7.0,-9.76,-1.21,0.35,3.54,-5.85,-6.89
7.0,-9.79,-1.18,0.44,5.49,-4.15,-6.71
7.0,-9.72,-1.23,0.45,0.73,-11.16,-7.5
7.0,-9.8,-1.17,0.51,-6.71,-7.8,-0.24
7.0,-9.85,-1.13,0.47,-3.54,-4.15,0.98
7.0,-9.85,-1.2,0.55,4.45,-1.1,-1.1
7.0,-9.85,-1.19,0.53,7.32,8.05,-7.56
7.0,-9.74,-1.13,0.44,4.33,12.8,-6.16
7.0,-9.69,-1.24,0.53,2.5,7.68,-7.38
7.0,-9.71,-1.24,0.46,-4.21,0.24,-6.52
7.0,-9.83,-1.16,0.46,-7.74,-0.12,0.43
7.0,-9.66,-1.15,0.59,-8.9,10.3,15.79
9.0,-9.7,-1.04,0.47,-6.34,1.95,13.9
9.0,-9.79,-1.08,0.37,0.91,-5.24,-6.52
9.0,-9.71,-1.08,0.61,-0.98,-12.5,-4.15
7.0,-9.78,-1.18,0.53,5.73,-2.87,-9.21
9.0,-9.83,-1.13,0.47,5.91,0.73,-3.72
9.0,-9.8,-1.22,0.46,1.89,8.84,0.91
9.0,-9.76,-1.21,0.37,-2.62,2.07,-0.12
9.0,-9.88,-1.19,0.45,-5.18,3.54,-6.59
9.0,-9.59,-1.06,0.54,-3.17,14.21,-3.05
7.0,-9.62,-1.21,0.5,1.46,5.18,-10.18
7.0,-9.75,-1.2,0.45,-0.85,0.06,4.21
9.0,-9.71,-1.07,0.51,-2.07,-1.65,-0.18
7.0,-9.78,-1.24,0.5,-6.71,-5.85,-2.13
7.0,-9.76,-1.09,0.64,-6.59,-1.28,-3.6
7.0,-9.84,-1.14,0.46,0.91,-4.39,-3.78
7.0,-9.91,-1.18,0.56,-0.18,6.04,7.01
7.0,-9.8,-1.17,0.44,-1.46,11.16,-1.28
7.0,-9.74,-1.14,0.51,-2.87,22.99,0.49
7.0,-9.9,-1.12,0.6,2.74,15.98,3.78
7.0,-9.8,-1.16,0.55,11.59,21.4,0.55
9.0,-9.63,-1.18,0.42,5.55,10.49,3.66
9.0,-9.65,-1.11,0.57,-1.16,-5.55,9.57
9.0,-9.74,-1.17,0.49,7.68,-24.39,-4.82
9.0,-10.23,-1.23,0.4,10.3,-0.18,-12.87
9.0,-9.7,-1.23,0.44,4.45,13.96,-2.2
9.0,-9.79,-1.14,0.34,-1.4,6.89,0.49
9.0,-9.69,-1.14,0.47,1.89,14.88,4.57
9.0,-9.63,-1.1,0.42,8.17,-14.39,-17.87
9.0,-9.86,-1.25,0.51,1.04,-10.73,-5.12
9.0,-9.91,-1.33,0.63,-2.5,4.88,3.41
9.0,-9.99,-1.27,0.52,-10.67,23.23,10.98
9.0,-9.87,-1.09,0.38,-14.33,25.43,22.8
9.0,-9.56,-1.01,0.39,-6.89,12.07,-2.56
9.0,-9.93,-1.09,0.35,-6.83,7.44,-4.02
9.0,-9.59,-1.02,0.33,-7.13,5.37,-13.29
9.0,-10.39,-1.17,0.33,-4.88,34.88,-15.67
9.0,-9.46,-1.06,0.52,15.79,43.9,-0.49
9.0,-9.78,-1.11,0.46,27.8,31.95,7.68
9.0,-9.79,-1.3,0.2,29.51,11.28,10.43
9.0,-9.99,-1.26,0.27,13.6,2.44,18.23
9.0,-10.08,-1.22,0.31,-7.44,51.28,14.27
9.0,-9.83,-1.13,0.47,-13.17,63.66,-1.46
9.0,-9.48,-1.01,0.35,3.41,47.13,0.79
9.0,-9.45,-1.13,0.37,1.95,26.83,-2.07
9.0,-9.51,-1.1,0.14,10.37,-34.21,-8.6
9.0,-10.03,-1.21,0.06,11.28,-25.91,13.66
9.0,-9.79,-1.16,0.14,-3.96,-11.71,-0.79
9.0,-9.78,-1.09,0.11,-11.34,-10.0,-3.48
9.0,-9.84,-1.02,0.3,-3.48,-3.54,-9.33
9.0,-9.88,-1.11,0.37,5.06,-11.95,-5.79
9.0,-10.09,-1.22,0.18,-2.87,-9.51,2.5
9.0,-9.9,-1.08,0.35,-7.5,8.29,0.91
9.0,-9.87,-0.85,0.29,9.88,16.22,-11.65
9.0,-10.07,-1.13,0.23,11.34,15.3,-3.05
4.0,-9.79,-1.2,0.19,1.77,11.89,-2.8
9.0,-9.55,-1.15,0.19,-4.94,-11.95,-12.99
9.0,-9.67,-1.06,0.33,-5.55,-31.95,-8.05
7.0,-9.57,-1.11,0.37,4.82,-42.01,-14.33
7.0,-9.55,-1.04,0.37,15.24,-64.27,-14.82
7.0,-10.02,-1.12,0.37,23.05,-64.33,-11.16
7.0,-9.8,-1.28,0.47,11.77,-9.15,-14.57
7.0,-9.99,-1.23,0.54,-6.46,10.55,-7.62
7.0,-9.98,-1.23,0.74,-6.77,32.32,1.16
7.0,-9.65,-1.09,0.39,6.04,30.67,5.06
7.0,-9.48,-1.13,0.31,9.45,12.32,11.34
7.0,-9.66,-1.14,0.4,3.41,-18.41,9.63
7.0,-9.7,-1.04,0.5,5.85,-30.0,-0.61
7.0,-9.93,-1.08,0.42,5.67,-21.52,-8.05
7.0,-9.84,-1.18,0.4,-3.41,-6.65,-7.32
7.0,-9.8,-1.1,0.46,-3.29,-0.98,-15.43
7.0,-10.04,-1.17,0.49,0.24,5.12,-18.78
7.0,-9.35,-1.1,0.53,8.6,-8.48,-12.26
7.0,-9.8,-1.31,0.51,1.46,-4.94,16.83
7.0,-9.76,-1.15,0.44,-15.18,-19.09,10.73
7.0,-9.8,-1.08,0.41,-21.65,-8.29,4.15
